"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"1986-05-07","22:47:11",ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,19,8.0,6,,
"1986-05-13","08:44:02","GEORGIA:  AKHALKALAKI, SUSUZ",41.431,43.737,10,5.7,7,2,
"1986-05-15","14:38:09","PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",29.627,69.363,18,5.2,,,
"1986-05-17","16:20:22",ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,26,6.4,,,
"1986-05-20","05:25:47",TAIWAN:  HUALIEN,24.125,121.619,19,6.4,,1,5
"1986-06-11","13:48:01",VENEZUELA,10.597,-62.928,19,6.2,7,2,45
"1986-06-24","03:11:31",PAPUA NEW GUINEA,-4.448,143.943,102,7.1,7,,
"1986-07-08","09:20:45",CALIFORNIA:  PALM SPRINGS,34.0,-116.61,12,6.0,7,,29
"1986-07-12","07:54:27","IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ",29.962,51.582,10,5.6,,1,4
"1986-07-13","13:47:08","CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",32.97,-117.869,6,5.8,6,,
"1986-07-18","17:22:38","VENEZUELA:  CHURUGUARA,  FALCON, LARA",10.77,-69.428,7,4.9,,1,
"1986-07-21","14:42:27",CALIFORNIA-NEVADA:  CHALFANT VALLEY,37.537,-118.447,9,6.2,6,,
"1986-08-03","01:33:20","TURKEY:  YESILCE,  UCGOZE, SAM",37.2,37.3,12,4.1,,,
"1986-08-30","21:28:35","ROMANIA:  BUCHAREST, KISHINEV-KAGUL",45.547,26.316,132,6.9,8,2,558
"1986-09-13","17:24:31","GREECE:  KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,11,5.8,10,20,300
"1986-09-15","11:41:28","GREECE:  S, MESSINIA, BERGA, NEDOUSA",36.93,22.175,10,4.8,7,,37
"1986-10-05","18:53:21","SOUTH AFRICA:  MOUNT FRERE, DURBAN",-30.546,28.737,5,4.8,4,,
"1986-10-10","17:49:24",EL SALVADOR:  SAN SALVADOR,13.827,-89.118,7,5.4,,1100,20000
"1986-10-11","09:00:11","TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",37.931,28.574,5,5.5,,,3
"1986-10-16","19:54:10",PAKISTAN:  KHUZDAR,27.727,66.65,43,4.5,,,
"1986-10-20","06:46:10",KERMADEC ISLANDS:  RAOUL,-28.117,-176.367,29,8.1,,,
"1986-11-14","21:20:11","TAIWAN:  TAIPEI, HUALIEN",23.901,121.574,34,7.8,8,15,50
"1986-11-25","13:59:42","BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN",44.12,16.339,30,5.5,8,,12
"1986-11-30","05:19:48","BRAZIL:  JOAO CAMARA, NATAL",-5.494,-35.769,5,4.8,,1,
"1986-12-07","14:17:10",BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,43.274,25.912,21,5.6,7,3,60
"1986-12-19","05:47:29","CHILE:  CENTRAL, VALPARAISO",-33.071,-72.084,33,5.0,3,,
"1986-12-20","23:47:09","IRAN:  S MAMASANI, SHIRAZ, NORABAD",29.985,51.623,26,5.0,,,
"1987-01-05","22:52:47",CHINA:  S XINJIANG PROVINCE:  BAICHENG,41.964,81.319,17,5.8,,,
"1987-01-24","08:09:21","CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",41.529,79.318,29,5.9,,,
"1987-01-26","11:11:42","ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT",35.964,1.374,10,4.3,,1,7
"1987-02-06","13:16:18",JAPAN:  EAST COAST HONSHU,36.988,141.689,48,6.3,,,
"1987-02-08","18:33:58","PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,55,7.6,7,3,
"1987-03-02","01:42:34","NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",-37.965,176.765,19,6.6,10,1,25
"1987-03-05","09:17:05","CHILE:  ANTOFAGASTA, ARICA",-24.388,-70.161,62,7.3,6,1,
"1987-03-06","04:10:44","ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,10,7.2,,5000,
"1987-03-18","03:36:30","JAPAN:  KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,54,6.7,,2,5
"1987-03-24","12:49:47",JAPAN:  HONSHU ISLAND,37.447,137.865,23,5.1,,,
"1987-04-25","12:16:52","PHILIPPINES:  MANILA, CUBI POINT",16.066,120.301,107,6.3,5,,
"1987-04-25","19:22:07","INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",2.244,98.866,11,6.6,,2,22
"1987-05-23","17:09:04",PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,8.047,125.41,32,5.2,2,1,2
"1987-05-29","06:27:51","IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",34.076,48.266,41,4.6,,2,50
"1987-06-18","14:03:17",SOLOMON ISLANDS,-10.717,162.33,75,6.3,,,
"1987-07-06","02:49:43",VANUATU ISLANDS,-14.074,167.828,48,6.6,,,
"1987-08-02","09:07:36",CHINA:  GANZHOU PROVINCE:  XUNWU,24.924,115.608,29,4.9,4,,84
"1987-08-08","15:48:57","CHILE:  ARICA, IQUIQUE",-19.022,-69.991,70,6.9,7,5,112
"1987-08-13","15:23:07","CHILE:  ARICA; PERU:  AREQUIPA, TACNA",-17.897,-70.931,37,6.4,5,1,1
"1987-09-03","06:40:14",AUSTRALIA:  MACQUARIE ISLAND,-58.893,158.513,33,7.7,,,
"1987-09-04","16:42:49",ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,43.242,13.874,19,4.6,8,,2
"1987-09-22","13:43:38","ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA",-0.978,-78.05,10,6.2,,2,12
"1987-10-01","14:42:20",CALIFORNIA:  WHITTIER,34.061,-118.078,10,5.7,8,8,200
"1987-10-02","22:27:56","PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE",-8.143,-77.954,20,5.1,4,3,
"1987-10-04","10:59:38","CALIFORNIA:  WHITTIER, PASADENA",34.07,-118.1,8,4.8,,1,
"1987-10-06","04:19:06",TONGA ISLANDS,-17.94,-172.225,16,7.3,,,
"1987-10-12","13:57:05",PAPUA NEW GUINEA:  SOLOMON SEA,-7.288,154.371,25,6.8,,,
"1987-10-16","20:48:02","PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",-6.266,149.06,48,7.7,8,,
"1987-11-17","08:46:53",ALASKA:  GULF OF ALASKA,58.586,-143.27,10,7.2,,,
"1987-11-24","01:54:15",CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,5,6.2,6,2,
"1987-11-26","01:43:14","INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",-8.247,124.155,33,6.5,,125,108
"1987-11-30","19:23:20",ALASKA:  YAKUTAT,58.679,-142.786,10,7.9,6,,
"1987-12-17","02:08:20","JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,63,6.0,8,2,66
"1988-01-03","21:32:25",CHINA:  LINGWU,38.111,106.336,14,5.5,,,60
"1988-01-09","01:02:47","ALBANIA:  TIRANA, ULCINJ-BAR",41.246,19.63,24,5.8,7,,
"1988-01-22","00:35:58",AUSTRALIA:  TENNANT CREEK,-19.847,133.803,5,6.3,,,
"1988-01-22","12:04:58",AUSTRALIA:  TENNANT CREEK,-19.829,133.882,5,6.7,9,,
"1988-02-05","14:01:03",CHILE:  TALTAL,-24.753,-70.433,37,6.7,,,
"1988-02-06","14:50:45",BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,24.688,91.57,33,5.8,,2,100
"1988-03-06","22:35:37",ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,15,7.8,5,,
"1988-03-30","02:12:43","IRAN:  DEH DASHT, BAHBAHAN",30.89,50.194,33,5.7,,,
"1988-06-19","20:19:53","PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",12.376,121.067,17,6.2,7,2,2
"1988-06-24","02:06:26",PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,53,5.4,,,
"1988-07-05","20:32:07","PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",-5.964,148.78,53,6.8,5,,
"1988-07-20","23:15:37","TAIWAN:  HUALIEN, SU-HUA",23.902,121.598,51,5.7,,1,1
"1988-08-06","00:36:25","MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,91,7.2,6,5,42
"1988-08-10","04:38:29","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,36,7.6,,1,
"1988-08-11","16:04:46","IRAN:  S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,33,6.1,,1,
"1988-08-20","23:09:10","NEPAL-INDIA:  KATHMANDU, BIHAR",26.755,86.616,57,6.6,8,998,
"1988-09-06","00:42:34",PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,0,4.3,,74,
"1988-09-25","20:52:15","TAJIKISTAN:  ROSHTKALA, KHOROG",37.18,71.811,11,5.0,6,,
"1988-10-16","12:34:06","GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",37.938,20.932,25,5.8,8,,
"1988-10-31","10:12:58","ALGERIA:  BLIDA, MEDEA-ALGIERS",36.443,2.759,12,5.6,,,
"1988-11-03","14:47:11","GUATEMALA:  S PALIN, SAN VICENTE PACAYA",13.881,-90.45,69,6.0,6,5,
"1988-11-03","19:42:18",PUERTO RICO:  MONA PASSAGE:  CATANO,19.08,-67.256,33,5.7,5,,
"1988-11-06","13:03:19",CHINA:  YUNNAN PROVINCE,22.789,99.611,18,7.3,10,738,3900
"1988-11-06","13:15:43",CHINA:  YUNNAN PROVINCE,23.181,99.439,10,6.4,,,
"1988-11-10","01:17:49","CHINA:  E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,10,4.6,,,71
"1988-11-12","03:34:49","JAMAICA:  ST ANDREW, JACKS HILL",18.068,-76.597,16,4.7,6,,
"1988-11-17","06:55:46","PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,19,6.6,6,,29
"1988-11-21","16:55:53",AZORES:  SAO MIGUEL ISLAND,37.938,-26.142,11,5.3,7,,
"1988-11-25","23:46:05","CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY",48.047,-71.315,22,5.8,7,2,50
"1988-12-07","07:41:24","ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,5,6.8,10,25000,
"1989-01-22","23:02:07","TAJIKISTAN:  SHARORA, GISSAR",38.465,68.694,33,5.3,7,274,
"1989-03-08","11:44:32","INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",1.031,126.189,32,5.6,,,
"1989-03-10","08:00:49","TURKEY:  ERZURUM, KARS",40.027,41.816,10,4.4,,,
"1989-03-10","14:14:10",PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.346,152.797,53,5.4,5,1,
"1989-03-10","21:49:46","MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,30,6.1,,9,100
"1989-04-15","20:34:09",CHINA:  SICHUAN PROVINCE:  BATANG,29.987,99.195,13,6.2,,11,42
"1989-04-25","14:29:01","MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,19,6.8,6,3,
"1989-05-03","09:13:24","IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,33,5.1,,,
"1989-05-04","00:22:07","VENEZUELA:  FALCON, CARABOBO, CARACAS",11.038,-68.27,16,5.2,,,
"1989-05-07","00:38:19","CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",23.553,99.526,33,5.6,,1,91
"1989-05-23","10:54:46",MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,10,8.2,7,,
"1989-05-27","20:08:37","IRAN:  DO GOBADAN, FARS, YASUJ",30.167,50.921,31,5.8,,114,
"1989-06-12","00:04:10",BANGLADESH:  BANARIPARA,21.861,89.763,6,5.1,,1,
"1989-06-25","20:37:32","ECUADOR:  ESMERALDAS, GUAYAQUIL",1.134,-79.616,15,6.1,7,,
"1989-06-26","03:27:04",HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,9,6.1,6,,5
"1989-06-26","10:38:39","AZORES:  GRACIOSA, TERCEIRA",39.112,-28.242,11,5.7,6,,
"1989-07-09","02:09:09","JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5,5.0,6,,
"1989-07-14","20:42:40",INDONESIA:  TIMOR:  ALOR,-8.081,125.129,10,6.2,,,
"1989-08-01","00:18:05","INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,14,5.8,,120,125
"1989-08-03","07:42:41","RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,18,5.0,6,1,
"1989-08-20","11:16:57","DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA",11.766,41.942,12,6.3,9,6,
"1989-09-04","05:20:56",INDONESIA:  TEMBAGAPURA,-4.219,136.667,9,6.0,,,
"1989-09-04","13:14:58",ALASKA,55.543,-156.835,11,6.9,,,
"1989-09-22","02:25:51",CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,15,6.1,,1,151
"1989-10-01","02:59:06",IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,42,4.7,,,
"1989-10-18","00:04:15",CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19,6.9,9,62,3757
"1989-10-18","14:57:22",CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10,5.3,8,29,193
"1989-10-29","05:25:38",JAPAN:  N. HONSHU ISLAND,39.571,143.333,10,6.6,,,
"1989-10-29","19:09:13","ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6,5.7,8,30,245
"1989-11-01","10:25:52",PUERTO RICO: MONA PASSAGE,18.986,-68.833,26,4.4,,,
"1989-11-01","18:25:35","JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29,7.4,6,,
"1989-11-20","03:21:08",CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,33,4.7,,4,161
"1989-11-20","04:19:05","IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,18,5.9,,3,45
"1989-12-15","18:43:45","PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,24,7.5,6,2,
"1989-12-27","23:26:57",AUSTRALIA:  NEWCASTLE,-32.967,151.619,10,5.4,8,12,100
"1990-02-08","07:15:32","PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26,6.6,7,,300
"1990-02-20","06:53:40",JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14,6.4,,,
"1990-02-28","23:43:37","CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5,5.5,7,,30
"1990-03-03","12:16:28",FIJI ISLANDS,-22.122,175.163,33,7.6,,,
"1990-03-04","19:46:20","PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,10,6.1,,11,40
"1990-03-25","13:22:57","COSTA RICA:  PUNTARENAS, SAN JOSE",9.907,-84.753,20,7.3,8,,15
"1990-03-25","14:17:19",TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,33,6.3,6,,
"1990-03-26","22:47:17",PHILIPPINES:  SANTIAGO,9.253,125.606,39,5.5,4,1,2
"1990-04-02","13:46:32","UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,18,4.7,6,,
"1990-04-05","21:12:36",NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,11,7.5,4,,
"1990-04-17","01:59:33",CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,33,6.2,,,2
"1990-04-18","13:39:19",INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26,7.6,,3,25
"1990-04-18","19:38:09",IRAN:  HANNA,31.107,51.678,47,4.7,,,
"1990-04-26","09:37:15",CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,8,6.9,,126,2049
"1990-05-05","07:21:30",ITALY:  POTENZA,40.775,15.766,10,5.4,7,2,16
"1990-05-13","04:23:10","NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,21,6.3,8,,
"1990-05-20","02:22:02","SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15,7.1,,31,
"1990-05-24","20:00:08","SOUTH SUDAN:  JUBA, KAPENGURIA",5.358,31.848,16,7.0,,,
"1990-05-30","02:34:06",PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,24,6.5,6,200,8130
"1990-05-30","10:40:06","ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,89,6.7,6,14,700
"1990-05-31","00:17:48","ROMANIA:  KISHINEV, CIS",45.811,26.769,88,6.1,5,,
"1990-06-08","00:31:50",COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,10,4.6,,,
"1990-06-09","01:14:35","PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26,4.9,6,1,
"1990-06-14","07:40:56","PHILIPPINES:  CULASI, PANAY",11.76,121.899,18,7.1,6,4,15
"1990-06-14","12:47:29","KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,58,6.8,5,1,
"1990-06-17","04:51:46",PAKISTAN:  BALUCHISTAN,27.398,65.719,15,6.3,,,6
"1990-06-20","21:00:10","IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19,7.3,7,40000,105000
"1990-06-21","09:02:15","IRAN:  LOWSHAN, MANJIL",36.636,49.799,15,5.6,7,20,
"1990-07-06","00:16:20","INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14,4.8,,,103
"1990-07-13","14:20:43",AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217,5.6,4,43,
"1990-07-16","07:26:35","PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25,7.8,9,2412,3000
"1990-07-18","11:29:25","TURKEY:  CAMELI, DENIZLI",36.99,29.595,17,5.1,,,
"1990-07-27","12:38:00",VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126,6.4,5,,2
"1990-08-03","09:15:06","KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33,6.1,7,,8
"1990-08-11","02:59:55","ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5,4.4,,4,10
"1990-09-23","21:13:07","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10,6.5,,,
"1990-09-26","23:08:24",SOUTH AFRICA:  WELKOM,-28.014,26.727,5,4.2,,2,5
"1990-09-27","21:12:33",KAZAKHSTAN:  ZAYSAN,47.903,84.961,33,4.5,6,,
"1990-10-18","09:30:44",SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5,4.0,,10,6
"1990-10-20","08:07:28",CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12,5.8,4,7,92
"1990-10-25","04:54:00","AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114,6.0,4,11,250
"1990-11-06","18:45:52","IRAN:  S, DARAB",28.251,55.462,11,6.5,8,22,90
"1990-11-15","02:34:32","INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48,6.8,,1,32
"1990-11-27","04:37:59",BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24,5.6,8,,10
"1990-12-01","18:09:29",KYRGYZSTAN:  UZGEN,40.854,73.553,29,4.6,6,,
"1990-12-13","00:24:26",ITALY:  SICILY:  CARLENTINI,37.3,15.438,11,5.3,7,19,200
"1990-12-13","03:01:48","TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,12,6.2,4,2,3
"1990-12-13","19:50:18",TAIWAN:  HUA-LIEN,23.722,121.627,10,6.3,5,,
"1990-12-21","06:57:43","GREECE:  EDHESSA, KILKIS",41.004,22.3,13,5.9,7,1,60
"1990-12-22","17:27:55","COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17,5.7,8,2,350
"1990-12-30","19:14:19",PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,179,7.5,,,
"1991-01-05","14:57:12","MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,20,7.1,,,
"1991-01-31","23:03:34","AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142,6.4,7,848,200
"1991-02-09","16:18:58",SOLOMON ISLANDS,-9.929,159.139,10,6.9,,,
"1991-02-13","15:49:39",FRANCE,44.885,6.76,5,3.8,,9,
"1991-02-16","01:23:40",RUSSIA:  KURIL ISLANDS,48.268,154.328,39,5.7,,,
"1991-02-21","02:35:34",BERING SEA,58.427,-175.45,20,6.7,,,
"1991-02-25","14:30:28",CHINA:  S XINJIANG:  KALPIN,40.386,78.959,21,6.1,,,3
"1991-03-25","18:02:42","CHINA:  NE, DATONG",39.887,113.923,10,5.5,,,131
"1991-04-04","15:23:21","PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21,6.4,5,,10
"1991-04-05","04:19:50","PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20,6.7,7,53,252
"1991-04-18","09:18:30",AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33,5.1,7,,
"1991-04-20","17:08:20","AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33,4.1,,,
"1991-04-22","21:56:52","COSTA RICA:  LIMON, PANDORA;  PANAMA",9.685,-83.073,10,7.6,10,90,895
"1991-04-24","10:54:36",TURKEY:  ERZURUM PROVINCE,39.597,41.118,33,4.5,,1,3
"1991-04-29","09:12:48","GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17,7.0,9,270,
"1991-05-04","03:42:55","PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,10,6.2,,,36
"1991-05-15","14:28:50",GEORGIA:  KHEKHETI,42.565,43.349,14,4.9,5,,
"1991-05-26","10:59:49",MALAYSIA:  KALIMANTAN:  RANAU,5.865,116.746,33,4.5,,1,
"1991-06-15","00:59:20","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9,6.1,8,8,200
"1991-06-15","11:15:28","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,10,5.5,,800,4
"1991-06-16","11:07:11",TURKEY:  KAGIZMAN,39.984,42.875,26,4.5,,,
"1991-06-20","05:18:53","INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,31,7.5,6,,
"1991-06-28","14:43:55","CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11,5.1,7,2,104
"1991-07-04","11:43:10","INDONESIA:  TIMOR:  KALABAHI, DILI",-8.099,124.681,29,6.5,,28,181
"1991-07-12","10:42:21","ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,11,5.6,8,2,30
"1991-07-18","11:56:31",ROMANIA:  ORSAVA,44.888,22.407,12,5.6,8,,
"1991-07-23","19:44:50","PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,5,4.7,5,92,30
"1991-07-24","09:45:42","IRAQ:  ARBIL,  DIBS",36.52,44.066,26,5.1,8,20,
"1991-08-09","09:33:50",COSTA RICA:  CARTAGO,9.737,-84.054,5,4.7,,,
"1991-08-17","06:18:34",VENEZUELA:  BARQUISIMETO,10.045,-69.948,10,5.2,5,,
"1991-08-17","19:29:40","CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12,6.2,7,,
"1991-09-08","13:50:31","NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,88,5.6,,,
"1991-09-18","09:48:13","GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,5,6.2,6,25,200
"1991-10-14","15:58:13",SOLOMON ISLANDS,-9.094,158.442,23,7.2,,,
"1991-10-19","21:23:14","INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,10,7.0,8,2000,1800
"1991-11-04","01:50:32",IRAN:  BEHBAHAN,30.666,50.218,39,5.4,,,51
"1991-11-08","15:13:44","INDIA:  JODHPUR, JAISALMER",26.323,70.607,22,5.0,,,
"1991-11-19","22:28:51","COLOMBIA:  CHACO, BUENAVENTURA, CALI",4.554,-77.442,21,6.4,6,2,
"1991-11-22","00:40:24",YEMEN:  WESTERN  ARABIAN PENINSULA,13.887,44.068,10,4.7,,11,40
"1991-11-28","17:19:56","IRAN:  RUDBAR, RASHT",36.924,49.603,16,5.0,,1,70
"1991-12-02","08:49:40","ROMANIA:  VOITEG, DETA, BANLOC",45.498,21.115,9,5.5,8,,
"1991-12-22","08:43:13","RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,24,7.6,,,
"1992-01-05","06:00:00",CHINA:  S. CHINA SEA,18.0,108.0,8,3.7,,,
"1992-02-01","19:04:05",JAPAN:  HONSHU:  TOKYO,35.106,139.644,100,5.6,,,37
"1992-02-04","01:58:40","INDONESIA:  JAWA, BREBES",-7.138,109.067,58,4.4,,,1
"1992-03-04","11:57:53",IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,18,4.6,,6,50
"1992-03-13","17:18:40",TURKEY:  ERZINCAN,39.71,39.605,27,6.9,8,653,2000
"1992-04-13","01:20:01","THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21,5.2,8,1,45
"1992-04-23","04:50:23","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12,6.3,7,,32
"1992-04-25","18:06:04","CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15,7.1,8,,98
"1992-05-15","08:08:03",KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,50,6.2,7,4,
"1992-05-17","10:15:31","PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,33,7.5,,,
"1992-05-20","12:20:33","PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,16,6.0,,36,100
"1992-05-25","16:55:04","CUBA:  PILON, MANZANILLO",19.613,-77.872,23,7.0,,,40
"1992-05-27","05:13:39",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,19,7.0,,,
"1992-06-28","11:57:34","CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1,7.6,9,3,400
"1992-06-28","15:05:31","CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5,6.7,8,,
"1992-06-29","10:14:22",NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9,5.4,,,
"1992-07-18","08:36:59",JAPAN:  HONSHU ISLAND,39.419,143.33,29,7.0,,,
"1992-08-11","15:14:55",JAPAN:  HONSHU:  S,32.536,141.641,16,6.3,,,
"1992-08-19","02:04:37",KYRGYZSTAN:  TOLUK,42.142,73.575,27,7.5,9,75,
"1992-08-28","00:50:50",PAKISTAN:  KALAT,29.087,66.74,9,5.5,,4,200
